CallTimestamp,Call Type,EmployeeID,Call Duration,WaitTime,CallAbandoned
28/07/2021 03:20,3,Q921541,839,38,0
28/07/2021 03:34,3,K915074,465,18,0
28/07/2021 03:37,2,F542348,96,27,0
28/07/2021 03:48,1,E243130,19,0,0
28/07/2021 03:48,2,U194381,1533,0,0
28/07/2021 03:48,2,U559430,452,18,0
28/07/2021 03:51,2,C319958,652,17,0
28/07/2021 04:03,3,K915074,1202,13,1
28/07/2021 04:28,3,X409223,1037,13,0
28/07/2021 04:34,2,O856292,123,0,0
28/07/2021 04:34,3,O362956,281,20,0
28/07/2021 04:36,3,P286634,14,0,0
28/07/2021 04:42,3,S704443,118,2,1
28/07/2021 04:43,2,T659609,1068,0,0
28/07/2021 04:55,1,G586239,905,14,0
28/07/2021 04:58,3,E988252,128,28,1
28/07/2021 05:24,3,J632516,675,3,0
28/07/2021 05:30,3,I281837,1536,0,0
28/07/2021 05:40,3,T387561,372,3,0
28/07/2021 05:40,3,A475155,1085,0,0
28/07/2021 05:48,3,N470942,398,22,1
28/07/2021 05:48,3,N119221,1454,14,1
28/07/2021 06:10,3,C319958,154,10,0
28/07/2021 06:20,3,K399501,836,0,1
28/07/2021 06:24,2,I543040,501,0,1
28/07/2021 06:27,3,I281837,281,0,0
28/07/2021 06:37,1,K273930,243,1,0
28/07/2021 06:40,1,X409223,1528,13,0
28/07/2021 06:46,3,N620104,225,48,0
28/07/2021 06:49,1,T398672,969,25,0
28/07/2021 06:54,3,M855788,1192,0,0
28/07/2021 07:07,3,K273930,134,299,0
28/07/2021 07:12,2,K399501,1066,288,0
28/07/2021 07:22,3,J173690,1209,0,0
28/07/2021 07:46,3,E778362,276,0,0
28/07/2021 08:00,3,M794992,1017,8,0
28/07/2021 08:09,3,V126561,738,53,1
28/07/2021 08:25,2,E137708,1085,85,0
28/07/2021 08:27,1,D411745,930,0,0
28/07/2021 08:30,3,L736768,709,15,0
28/07/2021 08:32,3,H438047,225,0,0
28/07/2021 08:39,3,X991580,1354,20,0
28/07/2021 08:43,3,U559430,928,46,0
28/07/2021 08:48,3,X991580,1174,8,0
28/07/2021 08:54,3,S704443,352,22,0
28/07/2021 08:55,2,Y193775,492,0,1
28/07/2021 08:56,2,P286634,438,14,0
28/07/2021 09:23,3,V828034,77,0,0
28/07/2021 09:24,3,B861430,1430,30,0
28/07/2021 09:41,1,K273930,1166,0,0
28/07/2021 10:05,2,P203824,1113,221,0
28/07/2021 10:15,3,S274120,759,26,0
28/07/2021 10:18,3,K273930,385,24,0
28/07/2021 10:22,2,J192194,657,1,0
28/07/2021 10:24,3,P286634,141,20,0
28/07/2021 10:25,1,M163408,596,0,0
28/07/2021 10:34,3,J549755,118,0,0
28/07/2021 10:42,3,K399501,351,27,1
28/07/2021 10:43,3,E243130,555,0,0
28/07/2021 10:43,3,C206355,162,0,0
28/07/2021 10:46,3,D774655,1472,8,0
28/07/2021 11:06,2,V126561,120,0,0
28/07/2021 11:11,3,E778362,1534,22,0
28/07/2021 11:20,2,X991580,643,0,0
28/07/2021 11:33,3,A475155,676,3,0
28/07/2021 11:35,2,M855788,1038,27,0
28/07/2021 11:36,2,P286634,716,255,0
28/07/2021 11:49,3,H438047,237,0,0
28/07/2021 11:50,3,H438047,1157,27,0
28/07/2021 12:10,2,N620104,107,0,0
28/07/2021 12:18,2,X991580,1179,19,0
28/07/2021 12:21,1,T398672,366,19,0
28/07/2021 12:26,2,V126561,563,0,0
28/07/2021 12:37,3,Q921541,898,26,0
28/07/2021 12:43,3,U194381,1531,7,0
28/07/2021 12:52,2,M794992,39,7,0
28/07/2021 12:54,3,A475155,187,0,0
28/08/2021 01:12,3,E988252,1537,6,0
28/08/2021 01:24,3,M855788,1324,16,0
28/08/2021 01:24,1,O362956,1230,0,0
28/08/2021 01:27,3,I543040,1118,0,0
28/08/2021 01:31,3,T387561,181,0,0
28/08/2021 02:04,3,D774655,1016,0,0
28/08/2021 02:07,2,I281837,65,125,0
28/08/2021 02:07,2,E243130,938,0,0
28/08/2021 02:16,1,O856292,986,0,0
28/08/2021 02:25,3,G586239,984,29,1
28/08/2021 02:27,2,M794992,880,0,0
28/08/2021 02:37,1,E243130,1515,8,0
28/08/2021 02:37,3,K915074,291,23,0
28/08/2021 02:42,3,I281837,92,0,0
28/08/2021 02:42,3,G727038,880,0,0
28/08/2021 02:52,3,F533051,1340,0,0
28/08/2021 03:00,3,J192194,541,13,0
28/08/2021 03:05,2,Q921541,1392,0,0
28/08/2021 03:14,3,A166733,973,8,0
28/08/2021 03:19,2,H438047,674,0,0
28/08/2021 03:31,2,B651033,67,13,0
28/08/2021 03:31,2,K399501,1115,0,0
28/08/2021 03:38,3,Q921541,634,0,0
28/08/2021 03:39,3,Q921541,1029,0,1
28/08/2021 03:43,3,F533051,988,0,0
28/08/2021 04:12,2,I281837,954,283,0
28/08/2021 04:14,3,V732706,223,0,0
28/08/2021 04:19,2,N470942,1403,0,0
28/08/2021 04:21,3,K222775,148,22,0
28/08/2021 04:21,3,G727038,887,27,0
28/08/2021 04:35,2,F542348,1026,14,0
28/08/2021 04:40,3,I992869,476,0,0
28/08/2021 04:41,3,P203824,223,0,0
28/08/2021 04:45,2,T398672,817,23,0
28/08/2021 04:50,3,S704443,294,0,0
28/08/2021 04:53,3,P203824,66,19,0
28/08/2021 04:55,3,M855788,1447,28,0
28/08/2021 05:09,2,L736768,982,5,0
28/08/2021 05:19,3,B971624,1080,21,0
28/08/2021 05:20,3,G727038,895,162,0
28/08/2021 05:21,3,V126561,1317,12,0
28/08/2021 05:23,3,N470942,648,0,0
28/08/2021 05:24,2,J549755,993,0,1
28/08/2021 05:33,1,T398672,1152,104,0
28/08/2021 05:46,3,T664783,1010,24,0
28/08/2021 06:33,2,Y193775,732,14,0
28/08/2021 07:03,1,J192194,913,133,0
28/08/2021 07:07,3,B861430,158,30,0
28/08/2021 07:11,3,D774655,373,0,0
28/08/2021 07:11,3,A475155,1025,0,0
28/08/2021 07:13,3,Y193775,173,0,0
28/08/2021 07:13,3,H438047,1326,281,0
28/08/2021 07:16,3,V732706,1350,1,0
28/08/2021 07:37,2,G586239,341,0,0
28/08/2021 07:45,3,C206355,49,12,1
28/08/2021 07:46,3,T398672,831,127,0
28/08/2021 07:47,2,Y193775,293,0,0
28/08/2021 08:08,3,X825147,1291,18,0
28/08/2021 08:11,2,G727038,103,29,0
28/08/2021 08:12,1,K399501,7,0,0
28/08/2021 08:13,1,O856292,249,13,0
28/08/2021 08:22,3,T664783,951,22,0
28/08/2021 08:31,2,K222775,1179,0,0
28/08/2021 08:46,2,A166733,757,7,0
28/08/2021 08:49,3,G727038,524,26,0
28/08/2021 08:50,3,E137708,888,93,0
28/08/2021 08:51,2,C206355,1226,19,0
28/08/2021 09:04,1,L736768,1361,28,1
28/08/2021 09:04,1,S274120,477,299,0
28/08/2021 09:04,1,J173690,1257,16,0
28/08/2021 09:05,3,V126561,1312,0,0
28/08/2021 09:19,3,G727038,185,10,0
28/08/2021 09:24,3,J192194,399,0,0
28/08/2021 09:25,3,A475155,242,18,0
28/08/2021 09:36,3,J549755,861,77,0
28/08/2021 09:50,3,J192194,701,0,0
28/08/2021 10:06,2,J419954,21,17,0
28/08/2021 10:12,2,N470942,651,21,0
28/08/2021 10:30,1,X409223,1078,0,0
28/08/2021 10:41,3,U641256,214,5,0
28/08/2021 10:47,2,N119221,878,24,0
28/08/2021 10:48,2,P203824,1465,0,0
28/08/2021 10:55,3,C319958,267,0,0
28/08/2021 11:07,2,P203824,91,9,0
28/08/2021 11:07,3,T398672,814,0,0
28/08/2021 11:16,3,J549755,1448,19,0
28/08/2021 11:26,3,K669566,1335,24,0
28/08/2021 11:36,1,V228277,1154,287,0
28/08/2021 11:37,3,S704443,159,0,0
28/08/2021 12:00,3,T664783,484,0,0
28/08/2021 12:10,3,M794992,1428,2,0
28/08/2021 12:10,2,S274120,608,16,0
28/08/2021 12:14,3,C319958,403,0,0
28/08/2021 12:29,2,S564705,584,0,0
28/08/2021 12:39,1,E988252,1268,0,0
28/08/2021 12:45,3,B971624,114,0,0
28/08/2021 12:46,3,P286634,1439,0,0
28/09/2021 01:00,2,I281837,766,0,0
28/09/2021 01:05,3,U641256,935,0,0
28/09/2021 01:09,3,S564705,1261,26,0
28/09/2021 01:15,3,F533051,453,14,0
28/09/2021 01:29,1,J549755,606,0,1
28/09/2021 01:32,2,J173690,35,194,0
28/09/2021 01:40,2,E243130,1028,2,0
28/09/2021 01:58,3,F533051,1450,0,0
28/09/2021 02:00,3,K399501,948,26,0
28/09/2021 02:00,3,A475155,238,3,0
28/09/2021 02:02,3,N470942,218,16,0
28/09/2021 02:17,2,U641256,975,4,1
28/09/2021 02:18,1,O362956,634,3,0
28/09/2021 02:21,3,V126561,1346,0,0
28/09/2021 02:25,2,K669566,759,0,0
28/09/2021 02:42,2,E778362,745,0,0
28/09/2021 02:42,2,P203824,1192,0,0
28/09/2021 02:58,2,X825147,758,0,0
28/09/2021 02:59,2,X825147,501,0,0
28/09/2021 03:36,1,C319958,60,0,0
28/09/2021 03:37,3,E243130,1219,0,0
28/09/2021 03:41,3,I543040,639,0,0
28/09/2021 03:57,1,I992869,181,19,1
28/09/2021 04:15,3,B651033,490,6,0
28/09/2021 04:16,2,D774655,956,20,0
28/09/2021 04:23,3,N119221,254,0,0
28/09/2021 04:28,2,M163408,399,9,1
28/09/2021 04:28,1,C206355,51,6,0
28/09/2021 04:31,3,G586239,725,0,0
28/09/2021 05:03,3,T664783,1169,18,0
28/09/2021 05:22,2,N620104,1187,0,0
28/09/2021 05:45,2,E988252,803,26,0
28/09/2021 05:48,3,L736768,637,3,0
28/09/2021 05:48,1,V228277,974,7,0
28/09/2021 05:58,3,U194381,1530,18,0
28/09/2021 06:00,3,U194381,268,82,0
28/09/2021 06:30,3,S564705,1169,25,0
28/09/2021 06:36,3,E243130,1371,0,1
28/09/2021 06:37,2,V228277,1328,22,0
28/09/2021 06:39,2,Q921541,581,18,0
28/09/2021 06:41,2,E137708,1133,29,0
28/09/2021 07:18,3,E137708,838,0,0
28/09/2021 07:19,2,N772493,1292,30,0
28/09/2021 07:21,2,P286634,1090,82,0
28/09/2021 07:49,2,V828034,1250,1,1
28/09/2021 07:50,2,B861430,1491,0,0
28/09/2021 07:52,3,J173690,1085,78,0
28/09/2021 07:54,3,A166733,404,17,0
28/09/2021 08:21,3,B651033,620,0,0
28/09/2021 08:25,1,J419954,760,213,0
28/09/2021 08:30,3,B651033,780,23,0
28/09/2021 08:32,1,M794992,590,0,0
28/09/2021 08:37,2,K273930,232,24,0
28/09/2021 08:40,3,V828034,1330,28,1
28/09/2021 08:43,3,N620104,420,9,0
28/09/2021 08:51,2,K418200,908,104,0
28/09/2021 09:24,2,E988252,1157,26,0
28/09/2021 09:25,1,J419954,1494,17,0
28/09/2021 09:33,2,X110622,357,0,0
28/09/2021 09:40,3,K222775,1482,0,0
28/09/2021 09:48,3,X409223,1045,2,1
28/09/2021 09:52,1,K669566,26,292,0
28/09/2021 10:01,2,V228277,23,8,0
28/09/2021 10:16,3,J419954,508,2,0
28/09/2021 10:30,2,T659609,267,0,0
28/09/2021 10:36,1,K273930,430,0,0
28/09/2021 10:36,3,B971624,861,4,0
28/09/2021 10:40,2,U194381,1520,2,1
28/09/2021 10:51,2,A166733,1251,6,0
28/09/2021 11:02,3,K222775,1279,11,0
28/09/2021 11:13,2,B971624,727,21,0
28/09/2021 11:25,3,I281837,1397,0,0
28/09/2021 11:27,3,H438047,1174,26,0
28/09/2021 11:30,3,Q921541,493,0,0
28/09/2021 11:40,2,A475155,1094,16,0
28/09/2021 11:42,3,O362956,383,30,0
28/09/2021 11:54,2,K399501,984,3,0
28/09/2021 11:58,3,C206355,1323,0,0
28/09/2021 12:04,1,J632516,65,3,0
28/09/2021 12:16,3,X409223,423,12,0
28/09/2021 12:24,3,M163408,808,51,0
28/09/2021 12:27,1,V828034,77,0,0
28/09/2021 12:28,3,X110622,119,22,0
28/09/2021 12:29,2,N772493,1405,0,0
28/09/2021 12:35,3,K222775,283,14,0
28/09/2021 12:39,3,G727038,1149,0,0
28/09/2021 12:43,3,A166733,184,24,0
28/09/2021 12:57,3,J549755,1350,28,0
28/10/2021 01:22,2,C206355,148,18,0
28/10/2021 01:31,3,T398672,1037,13,0
28/10/2021 01:39,2,U559430,968,0,0
28/10/2021 01:45,3,N620104,1498,4,0
28/10/2021 01:49,3,M163408,503,259,0
28/10/2021 02:06,3,O856292,907,0,0
28/10/2021 02:21,2,I543040,1196,0,0
28/10/2021 02:22,3,G727038,401,22,0
28/10/2021 02:28,3,T664783,414,13,0
28/10/2021 02:48,3,E243130,547,23,0
28/10/2021 02:49,2,T664783,307,6,0
28/10/2021 02:49,3,D774655,831,0,0
28/10/2021 02:50,3,E988252,534,29,0
28/10/2021 02:51,2,K273930,1283,14,0
28/10/2021 03:00,2,Q921541,1185,7,1
28/10/2021 03:10,3,Y193775,404,0,0
28/10/2021 03:22,3,J419954,1038,18,0
28/10/2021 03:34,2,N470942,1202,23,0
28/10/2021 03:35,2,K915074,1166,0,0
28/10/2021 03:49,3,O856292,324,0,0
28/10/2021 04:01,3,X110622,1376,14,0
28/10/2021 04:09,2,X991580,1130,7,0
28/10/2021 04:14,3,N119221,754,0,0
28/10/2021 04:15,2,X409223,1437,7,0
28/10/2021 04:17,3,S704443,302,0,0
28/10/2021 04:18,3,X991580,219,27,0
28/10/2021 04:21,2,U559430,540,24,0
28/10/2021 04:22,3,F542348,325,0,0
28/10/2021 04:23,3,V732706,917,0,0
28/10/2021 04:23,3,G727038,1142,30,0
28/10/2021 04:29,3,O362956,978,0,0
28/10/2021 04:39,3,F542348,300,0,0
28/10/2021 04:41,2,E137708,1079,0,0
28/10/2021 05:04,2,I992869,973,0,0
28/10/2021 05:06,3,K273930,206,17,0
28/10/2021 05:25,3,K222775,1439,0,0
28/10/2021 05:29,1,N620104,774,10,0
28/10/2021 05:35,1,N470942,1380,25,0
28/10/2021 05:39,3,K399501,1123,0,0
28/10/2021 05:42,2,S274120,79,2,0
28/10/2021 05:44,1,J173690,836,26,0
28/10/2021 05:48,3,I281837,613,0,0
28/10/2021 05:56,2,X991580,765,196,0
28/10/2021 05:58,2,G586239,841,22,0
28/10/2021 06:03,2,I543040,1227,0,0
28/10/2021 06:06,3,E243130,89,0,0
28/10/2021 06:08,3,J632516,1453,1,0
28/10/2021 06:32,1,M794992,251,23,0
28/10/2021 06:33,2,S274120,1136,0,0
28/10/2021 06:33,3,T387561,1006,0,0
28/10/2021 06:36,2,E988252,157,0,0
28/10/2021 06:58,3,I281837,738,1,0
28/10/2021 07:10,3,I543040,315,12,0
28/10/2021 07:22,3,T387561,1484,0,0
28/10/2021 07:28,2,X991580,932,0,0
28/10/2021 08:00,1,U559430,950,3,0
28/10/2021 08:00,3,T387561,604,0,0
28/10/2021 08:01,3,J549755,970,0,0
28/10/2021 08:07,3,E137708,369,10,0
28/10/2021 08:12,1,N119221,332,2,0
28/10/2021 08:23,3,Q921541,1379,0,0
28/10/2021 08:30,3,S564705,1348,28,1
28/10/2021 08:40,2,S564705,1006,231,1
28/10/2021 08:43,3,H438047,834,10,0
28/10/2021 09:00,3,U194381,1268,0,0
28/10/2021 09:09,3,N119221,1123,17,0
28/10/2021 09:21,3,D411745,19,148,0
28/10/2021 09:22,3,V126561,985,8,0
28/10/2021 09:35,2,P286634,658,8,0
28/10/2021 09:46,3,C319958,636,159,0
28/10/2021 09:50,2,E137708,1144,21,0
28/10/2021 09:57,1,P203824,1537,22,0
28/10/2021 10:03,3,E137708,555,21,0
28/10/2021 10:19,3,P203824,23,0,0
28/10/2021 10:30,2,V828034,1398,0,0
28/10/2021 10:52,1,M163408,1097,27,0
28/10/2021 10:52,1,E243130,103,4,0
28/10/2021 11:17,3,G586239,1269,0,0
28/10/2021 11:20,2,Q921541,547,63,0
28/10/2021 11:27,3,T659609,467,0,0
28/10/2021 11:30,3,N620104,920,26,0
28/10/2021 11:30,2,S704443,47,16,0
28/10/2021 11:45,2,K273930,826,26,0
28/10/2021 11:46,2,E988252,1226,18,0
28/10/2021 11:51,3,E137708,186,8,0
28/10/2021 11:59,2,U559430,759,23,0
28/10/2021 12:10,3,O362956,1280,0,0
28/10/2021 12:24,2,N620104,565,0,0
28/10/2021 12:27,3,Y193775,849,0,0
28/10/2021 12:37,2,S274120,183,0,1
28/10/2021 12:39,3,F533051,140,28,0
28/10/2021 12:54,2,N119221,33,0,0
28/10/2021 12:57,3,H438047,826,2,0
28/11/2021 01:05,3,M794992,886,15,0
28/11/2021 01:05,3,V828034,261,0,0
28/11/2021 01:28,3,N620104,1310,93,0
28/11/2021 01:50,2,N470942,117,7,0
28/11/2021 01:51,3,K399501,720,24,0
28/11/2021 01:54,3,V828034,335,12,1
28/11/2021 02:13,1,G727038,1491,0,0
28/11/2021 02:13,2,D774655,1276,0,0
28/11/2021 02:18,2,X991580,720,0,0
28/11/2021 02:31,3,G727038,438,4,0
28/11/2021 02:36,2,V828034,515,0,0
28/11/2021 02:38,2,J632516,1277,50,0
28/11/2021 02:51,2,C206355,1293,15,0
28/11/2021 03:02,2,X991580,134,0,0
28/11/2021 03:12,2,Q921541,116,30,0
28/11/2021 03:19,2,F533051,870,9,0
28/11/2021 03:27,2,X409223,302,11,0
28/11/2021 03:31,1,F533051,88,22,0
28/11/2021 03:35,2,S564705,1294,0,0
28/11/2021 03:37,3,K418200,32,20,0
28/11/2021 03:59,3,J632516,56,0,0
28/11/2021 04:05,2,V828034,1362,0,0
28/11/2021 04:06,2,B971624,898,11,0
28/11/2021 04:23,3,K399501,351,0,0
28/11/2021 04:28,3,D774655,1190,0,0
28/11/2021 04:32,1,P203824,857,5,0
28/11/2021 04:46,3,K399501,952,2,0
28/11/2021 04:48,2,V228277,844,0,1
28/11/2021 04:58,1,N470942,1184,5,0
28/11/2021 05:27,1,B861430,3,23,0
28/11/2021 05:35,3,J419954,1088,14,0
28/11/2021 05:51,2,N772493,821,23,0
28/11/2021 06:04,2,F533051,1215,9,0
28/11/2021 06:29,3,T664783,1461,87,0
28/11/2021 06:32,3,K418200,1271,0,1
28/11/2021 06:47,3,M163408,1129,0,0
28/11/2021 06:57,3,B861430,1286,0,0
28/11/2021 06:58,3,A475155,279,8,0
28/11/2021 07:00,3,B971624,903,13,0
28/11/2021 07:04,2,X991580,353,0,0
28/11/2021 07:18,3,U194381,822,0,0
28/11/2021 07:18,1,U194381,226,0,0
28/11/2021 07:36,2,M163408,750,0,0
28/11/2021 07:40,3,T398672,950,0,0
28/11/2021 07:52,2,J173690,1156,0,0
28/11/2021 07:58,2,N620104,1174,18,0
28/11/2021 08:15,3,D411745,36,0,1
28/11/2021 08:21,2,U194381,745,0,0
28/11/2021 08:22,3,A166733,1001,170,0
28/11/2021 08:27,2,I543040,1306,15,0
28/11/2021 08:46,3,T398672,895,16,0
28/11/2021 09:00,3,X991580,877,170,0
28/11/2021 09:01,3,Q921541,803,23,0
28/11/2021 09:03,2,A475155,875,23,0
28/11/2021 09:06,2,S704443,1279,0,0
28/11/2021 09:09,1,J419954,945,5,0
28/11/2021 09:09,2,U194381,932,0,0
28/11/2021 09:21,3,N470942,1461,8,0
28/11/2021 09:27,1,I281837,998,0,0
28/11/2021 09:34,1,I543040,220,0,0
28/11/2021 09:34,1,T664783,799,0,0
28/11/2021 09:49,3,B861430,739,0,0
28/11/2021 09:51,1,J173690,480,9,0
28/11/2021 09:57,2,G586239,873,15,0
28/11/2021 10:19,1,U641256,955,44,0
28/11/2021 10:24,3,D774655,621,11,0
28/11/2021 10:24,3,K418200,69,5,0
28/11/2021 10:37,3,J419954,1247,7,0
28/11/2021 10:43,3,E778362,155,30,0
28/11/2021 10:46,1,F533051,123,21,0
28/11/2021 10:53,2,S274120,1203,26,0
28/11/2021 10:54,1,E778362,699,0,0
28/11/2021 10:55,3,F533051,65,0,0
28/11/2021 10:58,1,T398672,1369,29,0
28/11/2021 11:05,2,J419954,330,0,0
28/11/2021 11:15,3,S274120,0,0,0
28/11/2021 11:25,2,Y193775,111,22,0
28/11/2021 11:29,3,T398672,1119,0,0
28/11/2021 11:30,2,E243130,503,16,1
28/11/2021 11:34,3,O362956,811,18,0
28/11/2021 11:44,2,P203824,723,0,0
28/11/2021 11:51,3,U194381,312,5,0
28/11/2021 12:16,3,M163408,285,104,0
28/11/2021 12:17,1,E778362,717,0,0
28/11/2021 12:18,3,N119221,1328,0,0
28/11/2021 12:22,2,J173690,698,0,0
28/11/2021 12:24,3,B651033,1051,106,0
28/11/2021 12:24,2,B861430,824,10,0
28/11/2021 12:40,3,T659609,933,243,0
28/11/2021 12:51,1,X110622,1012,29,0
28/12/2021 01:00,2,X409223,979,0,0
28/12/2021 01:05,2,N620104,651,18,0
28/12/2021 01:15,3,J419954,1049,226,0
28/12/2021 01:20,1,T659609,796,0,0
28/12/2021 01:25,3,M163408,1312,0,0
28/12/2021 01:37,2,A475155,428,0,0
28/12/2021 01:37,3,P203824,955,2,0
28/12/2021 01:54,1,V732706,663,0,0
28/12/2021 01:58,3,T387561,6,200,0
28/12/2021 02:00,3,J173690,205,18,1
28/12/2021 02:07,1,T398672,1342,10,0
28/12/2021 02:08,1,N470942,615,15,0
28/12/2021 02:12,2,J192194,401,5,0
28/12/2021 02:19,2,J549755,998,0,0
28/12/2021 02:31,3,Q921541,480,0,0
28/12/2021 02:49,2,X991580,762,24,0
28/12/2021 03:01,3,V732706,846,0,0
28/12/2021 03:05,1,J192194,424,0,0
28/12/2021 03:16,3,V828034,1213,2,1
28/12/2021 03:23,2,X409223,1499,17,0
28/12/2021 03:25,1,X110622,1134,221,0
28/12/2021 03:41,1,P203824,311,27,0
28/12/2021 03:43,3,V126561,812,10,0
28/12/2021 03:47,3,U194381,566,0,0
28/12/2021 03:53,1,P203824,102,0,0
28/12/2021 03:54,1,E137708,59,0,0
28/12/2021 03:58,3,P286634,1265,0,0
28/12/2021 04:01,2,A166733,1326,0,0
28/12/2021 04:13,3,K273930,1177,0,0
28/12/2021 04:15,3,O856292,1236,0,0
28/12/2021 04:16,3,T398672,1308,3,0
28/12/2021 04:22,1,J173690,720,0,0
28/12/2021 04:26,2,X825147,1430,0,0
28/12/2021 04:30,3,E988252,835,22,0
28/12/2021 04:34,2,T387561,1446,19,0
28/12/2021 04:43,2,D774655,1379,0,1
28/12/2021 04:48,3,V126561,1010,28,0
28/12/2021 04:51,2,M163408,52,30,0
28/12/2021 04:59,3,C319958,1467,0,0
28/12/2021 05:15,2,M794992,173,43,0
28/12/2021 05:22,3,L736768,852,0,0
28/12/2021 05:25,3,J419954,294,0,0
28/12/2021 05:31,2,X825147,766,201,0
28/12/2021 05:40,2,F542348,1019,2,0
28/12/2021 05:43,3,J549755,207,0,0
28/12/2021 06:03,2,B651033,153,0,0
28/12/2021 06:04,3,L736768,613,0,0
28/12/2021 06:21,3,O362956,1111,0,0
28/12/2021 06:24,2,Y193775,300,29,0
28/12/2021 06:57,2,T387561,1039,0,0
28/12/2021 07:03,2,S564705,237,0,0
28/12/2021 07:04,3,L736768,1522,15,0
28/12/2021 07:17,3,N119221,338,0,0
28/12/2021 07:18,2,X991580,1178,183,0
28/12/2021 07:22,3,B971624,896,0,0
28/12/2021 07:24,2,X825147,320,0,0
28/12/2021 07:31,3,B861430,1233,0,0
28/12/2021 07:33,3,V126561,1092,279,0
28/12/2021 07:36,2,X825147,1143,0,0
28/12/2021 07:55,3,L736768,303,0,0
28/12/2021 08:13,3,E778362,428,0,0
28/12/2021 08:50,1,K222775,454,17,0
28/12/2021 08:52,3,M794992,663,16,0
28/12/2021 08:56,3,E243130,533,16,0
28/12/2021 08:58,1,V828034,130,28,0
28/12/2021 09:00,1,L736768,436,4,0
28/12/2021 09:00,2,F533051,570,19,0
28/12/2021 09:03,2,E988252,1288,30,0
28/12/2021 09:12,2,D411745,1452,26,0
28/12/2021 09:18,2,G727038,916,0,0
28/12/2021 09:20,3,D774655,579,22,0
28/12/2021 09:24,2,Q921541,1102,20,1
28/12/2021 09:25,3,E243130,201,17,0
28/12/2021 09:25,3,G727038,70,22,0
28/12/2021 09:40,3,F542348,1289,15,0
28/12/2021 09:41,2,K399501,874,7,1
28/12/2021 10:08,2,T664783,669,0,0
28/12/2021 10:10,2,T659609,541,0,0
28/12/2021 10:55,2,C206355,1530,21,0
28/12/2021 10:57,3,G727038,893,0,0
28/12/2021 11:12,1,S564705,75,140,0
28/12/2021 11:19,2,E988252,1177,0,1
28/12/2021 11:25,3,S704443,1190,1,0
28/12/2021 11:48,3,S564705,672,0,1
28/12/2021 11:49,3,U559430,392,0,0
28/12/2021 11:57,1,G727038,1034,0,0
28/12/2021 11:57,3,K915074,552,3,0
28/12/2021 12:03,2,J192194,670,13,0
28/12/2021 12:13,2,K222775,849,14,1
28/12/2021 12:27,3,G727038,453,209,0
28/12/2021 12:42,1,N470942,1134,0,0
28/12/2021 12:46,2,K273930,1265,0,0
29/01/2021 01:13,3,Y193775,1124,158,0
29/01/2021 01:14,3,V828034,186,0,0
29/01/2021 02:08,2,F533051,8,0,0
29/01/2021 02:15,3,J549755,978,262,0
29/01/2021 02:15,2,L736768,1156,19,0
29/01/2021 02:16,2,N119221,606,27,0
29/01/2021 02:17,3,M163408,1494,16,0
29/01/2021 02:22,3,B861430,489,12,0
29/01/2021 02:27,2,B971624,1310,0,0
29/01/2021 02:49,2,I281837,877,0,0
29/01/2021 03:05,2,K418200,423,0,0
29/01/2021 03:20,2,J192194,120,0,0
29/01/2021 03:36,3,P286634,1469,19,0
29/01/2021 03:37,2,E137708,449,0,0
29/01/2021 03:40,2,B971624,77,7,0
29/01/2021 03:42,1,T664783,1372,8,0
29/01/2021 04:17,2,J549755,441,19,0
29/01/2021 04:19,3,V828034,1492,1,0
29/01/2021 04:23,1,F533051,1360,20,0
29/01/2021 04:29,3,Q921541,1133,15,0
29/01/2021 04:29,2,S704443,1042,218,0
29/01/2021 04:38,2,X991580,1319,0,0
29/01/2021 04:41,3,P286634,425,124,0
29/01/2021 04:42,3,D411745,710,0,0
29/01/2021 04:45,2,U559430,432,0,0
29/01/2021 04:51,2,M855788,793,305,0
29/01/2021 04:54,1,X825147,161,0,0
29/01/2021 05:05,2,J632516,946,62,0
29/01/2021 05:37,3,M855788,927,0,0
29/01/2021 05:44,1,Q921541,743,0,0
29/01/2021 06:00,3,V732706,644,24,0
29/01/2021 06:06,2,F542348,429,23,0
29/01/2021 06:12,3,X991580,1392,0,0
29/01/2021 06:22,1,Q921541,329,21,0
29/01/2021 06:24,3,H438047,1218,0,0
29/01/2021 06:28,2,J173690,192,2,0
29/01/2021 06:40,1,I543040,371,0,0
29/01/2021 06:43,3,X409223,408,18,1
29/01/2021 06:51,3,V228277,1228,0,0
29/01/2021 06:51,1,I543040,546,0,0
29/01/2021 06:57,3,K418200,1159,0,1
29/01/2021 07:14,3,K222775,1215,7,0
29/01/2021 07:48,2,M794992,859,0,0
29/01/2021 08:00,2,O362956,1127,0,1
29/01/2021 08:09,3,T664783,909,2,1
29/01/2021 08:10,3,J632516,170,0,0
29/01/2021 08:13,3,M794992,606,0,1
29/01/2021 08:17,3,B651033,1313,263,0
29/01/2021 08:19,2,J173690,681,0,0
29/01/2021 08:21,3,X110622,1097,9,0
29/01/2021 08:23,3,A166733,1196,104,0
29/01/2021 08:27,2,D774655,275,21,0
29/01/2021 08:27,3,X991580,115,0,0
29/01/2021 08:29,3,B651033,922,1,0
29/01/2021 08:42,3,T387561,102,0,1
29/01/2021 08:45,2,T398672,1523,4,0
29/01/2021 09:06,2,U641256,1379,0,0
29/01/2021 09:13,3,Y193775,881,49,0
29/01/2021 09:15,3,D411745,1365,57,0
